city_id,mntd_max_possible_value_with_no_introduced_normalised,mntd_min_possible_value_with_no_introduced_normalised,mntd_actual_value_normalised,mntd_max_possible_value_with_no_introduced,mntd_min_possible_value_with_no_introduced,mntd_actual_value,mtd_max_possible_value_with_no_introduced_normalised,mtd_min_possible_value_with_no_introduced_normalised,mtd_actual_value_normalised,mtd_max_possible_value_with_no_introduced,mtd_min_possible_value_with_no_introduced,mtd_actual_value,fd_max_possible_value_with_no_introduced_normalised,fd_min_possible_value_with_no_introduced_normalised,fd_actual_value_normalised,fd_max_possible_value_with_no_introduced,fd_min_possible_value_with_no_introduced,fd_actual_value,FRic_max_possible_value_with_no_introduced_normalised,FRic_min_possible_value_with_no_introduced_normalised,FRic_actual_value_normalised,FRic_max_possible_value_with_no_introduced,FRic_min_possible_value_with_no_introduced,FRic_actual_value,mass_fd_max_possible_value_with_no_introduced_normalised,mass_fd_min_possible_value_with_no_introduced_normalised,mass_fd_actual_value_normalised,mass_fd_max_possible_value_with_no_introduced,mass_fd_min_possible_value_with_no_introduced,mass_fd_actual_value,mass_var_max_possible_value_with_no_introduced_normalised,mass_var_min_possible_value_with_no_introduced_normalised,mass_var_actual_value_normalised,mass_var_max_possible_value_with_no_introduced,mass_var_min_possible_value_with_no_introduced,mass_var_actual_value,mass_sdndr_max_possible_value_with_no_introduced_normalised,mass_sdndr_min_possible_value_with_no_introduced_normalised,mass_sdndr_actual_value_normalised,mass_sdndr_max_possible_value_with_no_introduced,mass_sdndr_min_possible_value_with_no_introduced,mass_sdndr_actual_value,locomotory_trait_fd_max_possible_value_with_no_introduced_normalised,locomotory_trait_fd_min_possible_value_with_no_introduced_normalised,locomotory_trait_fd_actual_value_normalised,locomotory_trait_fd_max_possible_value_with_no_introduced,locomotory_trait_fd_min_possible_value_with_no_introduced,locomotory_trait_fd_actual_value,locomotory_trait_var_max_possible_value_with_no_introduced_normalised,locomotory_trait_var_min_possible_value_with_no_introduced_normalised,locomotory_trait_var_actual_value_normalised,locomotory_trait_var_max_possible_value_with_no_introduced,locomotory_trait_var_min_possible_value_with_no_introduced,locomotory_trait_var_actual_value,locomotory_trait_sdndr_max_possible_value_with_no_introduced_normalised,locomotory_trait_sdndr_min_possible_value_with_no_introduced_normalised,locomotory_trait_sdndr_actual_value_normalised,locomotory_trait_sdndr_max_possible_value_with_no_introduced,locomotory_trait_sdndr_min_possible_value_with_no_introduced,locomotory_trait_sdndr_actual_value,trophic_trait_fd_max_possible_value_with_no_introduced_normalised,trophic_trait_fd_min_possible_value_with_no_introduced_normalised,trophic_trait_fd_actual_value_normalised,trophic_trait_fd_max_possible_value_with_no_introduced,trophic_trait_fd_min_possible_value_with_no_introduced,trophic_trait_fd_actual_value,trophic_trait_var_max_possible_value_with_no_introduced_normalised,trophic_trait_var_min_possible_value_with_no_introduced_normalised,trophic_trait_var_actual_value_normalised,trophic_trait_var_max_possible_value_with_no_introduced,trophic_trait_var_min_possible_value_with_no_introduced,trophic_trait_var_actual_value,trophic_trait_sdndr_max_possible_value_with_no_introduced_normalised,trophic_trait_sdndr_min_possible_value_with_no_introduced_normalised,trophic_trait_sdndr_actual_value_normalised,trophic_trait_sdndr_max_possible_value_with_no_introduced,trophic_trait_sdndr_min_possible_value_with_no_introduced,trophic_trait_sdndr_actual_value
2737,1,0.7617311123645226,1,24.3713077029,22.268769425633334,24.3713077029,1,0.8970330594878421,1,28.236415021733333,27.185145882866664,28.236415021733333,1,0,0.9867020723715069,338.09309352348475,217.51850076325988,336.48970131512425,NA,NA,NA,NA,NA,NA,1,0,0.9867092863170509,338.0894700779837,217.5130470869123,336.48692336309523,1,0,0.6589784508180782,40789,7602.280000000002,29471.613333333335,1,0,0.11445636123737941,0.6399513885598922,0.07979640770931985,0.1439097085464703,1,0.7001794963769673,1,1.2082475423501986,1.1100164971539541,1.2082475423501986,1,0.03456790123456797,0.6448933782267116,0.17811373873873868,0.03280968468468464,0.12466779279279272,0.883170731707317,0.02487804878048812,0.09456568249893063,0.6071895186275785,0.07685943273766843,0.11991869388543812,1,0.3964915821471389,1,0.85791637269711285,0.563227032568226,0.85791637269711285,1,0.026151930261519383,0.9003735990037361,0.07378378378378385,0.0033333333333333435,0.06657657657657665,0.7666666666666663,0,0.45555555555555544,0.5656854249492377,0.10101525445522058,0.377123616632825
2757,1,0.3908099782077841,0.3908099782077841,32.1015223406,20.5062003841,20.5062003841,1,0.3908099782077841,0.3908099782077841,32.1015223406,20.5062003841,20.5062003841,1,0.022793787493905166,0,271.22205868608353,202.48206418044302,200.8786719720825,NA,NA,NA,NA,NA,NA,1,0.022781743698418178,0,271.2202566964286,202.47934172976946,200.87679501488094,1,0.1433054840557898,0.1284686888035643,58140.5,10053.62,9220.820000000002,NA,NA,NA,NA,NA,NA,1,0.4124119426523429,0.4124119426523429,1.068606871284083,0.8760937231817693,0.8760937231817693,1,0.16270479187331094,0.34189554331839817,0.24696790540540525,0.040211148648648554,0.08445945945945946,NA,NA,NA,NA,NA,NA,1,0.6145956886062592,1,0.6643120429923275,0.5429054910818694,0.6643120429923275,1,0.05444444444444456,0.5877777777777774,0.12162162162162175,0.0066216216216216425,0.07148648648648652,NA,NA,NA,NA,NA,NA
2792,0.9999999999932199,0,0.21383007334182108,32.1015223405,17.3523929688,20.5062003841,0.9999999999932199,0,0.21383007334182108,32.1015223405,17.3523929688,20.5062003841,1,0,0.41659859590912185,271.22205868608353,150.64746592585863,200.8786719720825,NA,NA,NA,NA,NA,NA,1,0,0.4166068296224336,271.2202566964286,150.64383370535717,200.87679501488094,1,0,0.1419561290322581,64082,144.5,9220.820000000002,NA,NA,NA,NA,NA,NA,1,0,0.33786072932976324,1.068606871284083,0.7778626779855247,0.8760937231817693,1,0,0.2918336450262713,0.2859459459459459,0.0014273648648648748,0.08445945945945946,NA,NA,NA,NA,NA,NA,1,0.58801851516801,1,0.6643120429923275,0.5429054910818694,0.6643120429923275,1,0,0.58361391694725,0.12162162162162175,0.001216216216216222,0.07148648648648652,NA,NA,NA,NA,NA,NA
2806,1,0.3908099782077841,0.3908099782077841,32.1015223406,20.5062003841,20.5062003841,1,0.3908099782077841,0.3908099782077841,32.1015223406,20.5062003841,20.5062003841,1,0.022793787493905166,0,271.22205868608353,202.48206418044302,200.8786719720825,NA,NA,NA,NA,NA,NA,1,0.022781743698418178,0,271.2202566964286,202.47934172976946,200.87679501488094,1,0.1433054840557898,0.1284686888035643,58140.5,10053.62,9220.820000000002,NA,NA,NA,NA,NA,NA,1,0.4124119426523429,0.4124119426523429,1.068606871284083,0.8760937231817693,0.8760937231817693,1,0.16270479187331094,0.34189554331839817,0.24696790540540525,0.040211148648648554,0.08445945945945946,NA,NA,NA,NA,NA,NA,1,0.6145956886062592,1,0.6643120429923275,0.5429054910818694,0.6643120429923275,1,0.05444444444444456,0.5877777777777774,0.12162162162162175,0.0066216216216216425,0.07148648648648652,NA,NA,NA,NA,NA,NA
2814,1,0.7617311123645226,1,24.3713077029,22.268769425633334,24.3713077029,1,0.8970330594878421,1,28.236415021733333,27.185145882866664,28.236415021733333,1,0,0.9867020723715069,338.09309352348475,217.51850076325988,336.48970131512425,NA,NA,NA,NA,NA,NA,1,0,0.9867092863170509,338.0894700779837,217.5130470869123,336.48692336309523,1,0,0.6589784508180782,40789,7602.280000000002,29471.613333333335,1,0,0.11445636123737941,0.6399513885598922,0.07979640770931985,0.1439097085464703,1,0.7001794963769673,1,1.2082475423501986,1.1100164971539541,1.2082475423501986,1,0.03456790123456797,0.6448933782267116,0.17811373873873868,0.03280968468468464,0.12466779279279272,0.883170731707317,0.02487804878048812,0.09456568249893063,0.6071895186275785,0.07685943273766843,0.11991869388543812,1,0.3964915821471389,1,0.85791637269711285,0.563227032568226,0.85791637269711285,1,0.026151930261519383,0.9003735990037361,0.07378378378378385,0.0033333333333333435,0.06657657657657665,0.7666666666666663,0,0.45555555555555544,0.5656854249492377,0.10101525445522058,0.377123616632825
2860,1,0.2251166050299869,0.3908099782077841,32.1015223406,17.3523929688,20.5062003841,1,0.2251166050299869,0.3908099782077841,32.1015223406,17.3523929688,20.5062003841,1,0,0.41659859590912185,271.22205868608353,150.64746592585863,200.8786719720825,NA,NA,NA,NA,NA,NA,1,0,0.4166068296224336,271.2202566964286,150.64383370535717,200.87679501488094,1,0,0.1419561290322581,64082,144.5,9220.820000000002,NA,NA,NA,NA,NA,NA,1,0.11259143902930982,0.4124119426523429,1.068606871284083,0.7778626779855247,0.8760937231817693,1,0.0048741580999645834,0.29528535980148884,0.2859459459459459,0.0014273648648648748,0.08445945945945946,NA,NA,NA,NA,NA,NA,1,0.06451060160892347,1,0.6643120429923275,0.3696227028634407,0.6643120429923275,1,0.010000000000000037,0.5877777777777774,0.12162162162162175,0.001216216216216222,0.07148648648648652,NA,NA,NA,NA,NA,NA
2937,1,0.7617311123645226,1,24.3713077029,22.268769425633334,24.3713077029,1,0.8970330594878421,1,28.236415021733333,27.185145882866664,28.236415021733333,1,0,0.9867020723715069,338.09309352348475,217.51850076325988,336.48970131512425,NA,NA,NA,NA,NA,NA,1,0,0.9867092863170509,338.0894700779837,217.5130470869123,336.48692336309523,1,0,0.6589784508180782,40789,7602.280000000002,29471.613333333335,1,0,0.11445636123737941,0.6399513885598922,0.07979640770931985,0.1439097085464703,1,0.7001794963769673,1,1.2082475423501986,1.1100164971539541,1.2082475423501986,1,0.03456790123456797,0.6448933782267116,0.17811373873873868,0.03280968468468464,0.12466779279279272,0.883170731707317,0.02487804878048812,0.09456568249893063,0.6071895186275785,0.07685943273766843,0.11991869388543812,1,0.3964915821471389,1,0.85791637269711285,0.563227032568226,0.85791637269711285,1,0.026151930261519383,0.9003735990037361,0.07378378378378385,0.0033333333333333435,0.06657657657657665,0.7666666666666663,0,0.45555555555555544,0.5656854249492377,0.10101525445522058,0.377123616632825
3022,1,0.7617311123645226,1,24.3713077029,22.268769425633334,24.3713077029,1,0.8970330594878421,1,28.236415021733333,27.185145882866664,28.236415021733333,1,0,0.9867020723715069,338.09309352348475,217.51850076325988,336.48970131512425,NA,NA,NA,NA,NA,NA,1,0,0.9867092863170509,338.0894700779837,217.5130470869123,336.48692336309523,1,0,0.6589784508180782,40789,7602.280000000002,29471.613333333335,1,0,0.11445636123737941,0.6399513885598922,0.07979640770931985,0.1439097085464703,1,0.7001794963769673,1,1.2082475423501986,1.1100164971539541,1.2082475423501986,1,0.03456790123456797,0.6448933782267116,0.17811373873873868,0.03280968468468464,0.12466779279279272,0.883170731707317,0.02487804878048812,0.09456568249893063,0.6071895186275785,0.07685943273766843,0.11991869388543812,1,0.3964915821471389,1,0.85791637269711285,0.563227032568226,0.85791637269711285,1,0.026151930261519383,0.9003735990037361,0.07378378378378385,0.0033333333333333435,0.06657657657657665,0.7666666666666663,0,0.45555555555555544,0.5656854249492377,0.10101525445522058,0.377123616632825
3037,1,0.7617311123645226,1,24.3713077029,22.268769425633334,24.3713077029,1,0.8970330594878421,1,28.236415021733333,27.185145882866664,28.236415021733333,1,0,0.9867020723715069,338.09309352348475,217.51850076325988,336.48970131512425,NA,NA,NA,NA,NA,NA,1,0,0.9867092863170509,338.0894700779837,217.5130470869123,336.48692336309523,1,0,0.6589784508180782,40789,7602.280000000002,29471.613333333335,1,0,0.11445636123737941,0.6399513885598922,0.07979640770931985,0.1439097085464703,1,0.7001794963769673,1,1.2082475423501986,1.1100164971539541,1.2082475423501986,1,0.03456790123456797,0.6448933782267116,0.17811373873873868,0.03280968468468464,0.12466779279279272,0.883170731707317,0.02487804878048812,0.09456568249893063,0.6071895186275785,0.07685943273766843,0.11991869388543812,1,0.3964915821471389,1,0.85791637269711285,0.563227032568226,0.85791637269711285,1,0.026151930261519383,0.9003735990037361,0.07378378378378385,0.0033333333333333435,0.06657657657657665,0.7666666666666663,0,0.45555555555555544,0.5656854249492377,0.10101525445522058,0.377123616632825
3046,1,0.7617311123645226,1,24.3713077029,22.268769425633334,24.3713077029,1,0.8970330594878421,1,28.236415021733333,27.185145882866664,28.236415021733333,1,0,0.9867020723715069,338.09309352348475,217.51850076325988,336.48970131512425,NA,NA,NA,NA,NA,NA,1,0,0.9867092863170509,338.0894700779837,217.5130470869123,336.48692336309523,1,0,0.6589784508180782,40789,7602.280000000002,29471.613333333335,1,0,0.11445636123737941,0.6399513885598922,0.07979640770931985,0.1439097085464703,1,0.7001794963769673,1,1.2082475423501986,1.1100164971539541,1.2082475423501986,1,0.03456790123456797,0.6448933782267116,0.17811373873873868,0.03280968468468464,0.12466779279279272,0.883170731707317,0.02487804878048812,0.09456568249893063,0.6071895186275785,0.07685943273766843,0.11991869388543812,1,0.3964915821471389,1,0.85791637269711285,0.563227032568226,0.85791637269711285,1,0.026151930261519383,0.9003735990037361,0.07378378378378385,0.0033333333333333435,0.06657657657657665,0.7666666666666663,0,0.45555555555555544,0.5656854249492377,0.10101525445522058,0.377123616632825
3079,1,0.7617311123645226,1,24.3713077029,22.268769425633334,24.3713077029,1,0.8970330594878421,1,28.236415021733333,27.185145882866664,28.236415021733333,1,0,0.9867020723715069,338.09309352348475,217.51850076325988,336.48970131512425,NA,NA,NA,NA,NA,NA,1,0,0.9867092863170509,338.0894700779837,217.5130470869123,336.48692336309523,1,0,0.6589784508180782,40789,7602.280000000002,29471.613333333335,1,0,0.11445636123737941,0.6399513885598922,0.07979640770931985,0.1439097085464703,1,0.7001794963769673,1,1.2082475423501986,1.1100164971539541,1.2082475423501986,1,0.03456790123456797,0.6448933782267116,0.17811373873873868,0.03280968468468464,0.12466779279279272,0.883170731707317,0.02487804878048812,0.09456568249893063,0.6071895186275785,0.07685943273766843,0.11991869388543812,1,0.3964915821471389,1,0.85791637269711285,0.563227032568226,0.85791637269711285,1,0.026151930261519383,0.9003735990037361,0.07378378378378385,0.0033333333333333435,0.06657657657657665,0.7666666666666663,0,0.45555555555555544,0.5656854249492377,0.10101525445522058,0.377123616632825
3144,1,0.7617311123645226,1,24.3713077029,22.268769425633334,24.3713077029,1,0.8970330594878421,1,28.236415021733333,27.185145882866664,28.236415021733333,1,0,0.9867020723715069,338.09309352348475,217.51850076325988,336.48970131512425,NA,NA,NA,NA,NA,NA,1,0,0.9867092863170509,338.0894700779837,217.5130470869123,336.48692336309523,1,0,0.6589784508180782,40789,7602.280000000002,29471.613333333335,1,0,0.11445636123737941,0.6399513885598922,0.07979640770931985,0.1439097085464703,1,0.7001794963769673,1,1.2082475423501986,1.1100164971539541,1.2082475423501986,1,0.03456790123456797,0.6448933782267116,0.17811373873873868,0.03280968468468464,0.12466779279279272,0.883170731707317,0.02487804878048812,0.09456568249893063,0.6071895186275785,0.07685943273766843,0.11991869388543812,1,0.3964915821471389,1,0.85791637269711285,0.563227032568226,0.85791637269711285,1,0.026151930261519383,0.9003735990037361,0.07378378378378385,0.0033333333333333435,0.06657657657657665,0.7666666666666663,0,0.45555555555555544,0.5656854249492377,0.10101525445522058,0.377123616632825
3203,1,0.7617311123645226,1,24.3713077029,22.268769425633334,24.3713077029,1,0.8970330594878421,1,28.236415021733333,27.185145882866664,28.236415021733333,1,0,0.9867020723715069,338.09309352348475,217.51850076325988,336.48970131512425,NA,NA,NA,NA,NA,NA,1,0,0.9867092863170509,338.0894700779837,217.5130470869123,336.48692336309523,1,0,0.6589784508180782,40789,7602.280000000002,29471.613333333335,1,0,0.11445636123737941,0.6399513885598922,0.07979640770931985,0.1439097085464703,1,0.7001794963769673,1,1.2082475423501986,1.1100164971539541,1.2082475423501986,1,0.03456790123456797,0.6448933782267116,0.17811373873873868,0.03280968468468464,0.12466779279279272,0.883170731707317,0.02487804878048812,0.09456568249893063,0.6071895186275785,0.07685943273766843,0.11991869388543812,1,0.3964915821471389,1,0.85791637269711285,0.563227032568226,0.85791637269711285,1,0.026151930261519383,0.9003735990037361,0.07378378378378385,0.0033333333333333435,0.06657657657657665,0.7666666666666663,0,0.45555555555555544,0.5656854249492377,0.10101525445522058,0.377123616632825
3216,1,0.7617311123645226,1,24.3713077029,22.268769425633334,24.3713077029,1,0.8970330594878421,1,28.236415021733333,27.185145882866664,28.236415021733333,1,0,0.9867020723715069,338.09309352348475,217.51850076325988,336.48970131512425,NA,NA,NA,NA,NA,NA,1,0,0.9867092863170509,338.0894700779837,217.5130470869123,336.48692336309523,1,0,0.6589784508180782,40789,7602.280000000002,29471.613333333335,1,0,0.11445636123737941,0.6399513885598922,0.07979640770931985,0.1439097085464703,1,0.7001794963769673,1,1.2082475423501986,1.1100164971539541,1.2082475423501986,1,0.03456790123456797,0.6448933782267116,0.17811373873873868,0.03280968468468464,0.12466779279279272,0.883170731707317,0.02487804878048812,0.09456568249893063,0.6071895186275785,0.07685943273766843,0.11991869388543812,1,0.3964915821471389,1,0.85791637269711285,0.563227032568226,0.85791637269711285,1,0.026151930261519383,0.9003735990037361,0.07378378378378385,0.0033333333333333435,0.06657657657657665,0.7666666666666663,0,0.45555555555555544,0.5656854249492377,0.10101525445522058,0.377123616632825
3228,1,0.7617311123645226,1,24.3713077029,22.268769425633334,24.3713077029,1,0.8970330594878421,1,28.236415021733333,27.185145882866664,28.236415021733333,1,0,0.9867020723715069,338.09309352348475,217.51850076325988,336.48970131512425,NA,NA,NA,NA,NA,NA,1,0,0.9867092863170509,338.0894700779837,217.5130470869123,336.48692336309523,1,0,0.6589784508180782,40789,7602.280000000002,29471.613333333335,1,0,0.11445636123737941,0.6399513885598922,0.07979640770931985,0.1439097085464703,1,0.7001794963769673,1,1.2082475423501986,1.1100164971539541,1.2082475423501986,1,0.03456790123456797,0.6448933782267116,0.17811373873873868,0.03280968468468464,0.12466779279279272,0.883170731707317,0.02487804878048812,0.09456568249893063,0.6071895186275785,0.07685943273766843,0.11991869388543812,1,0.3964915821471389,1,0.85791637269711285,0.563227032568226,0.85791637269711285,1,0.026151930261519383,0.9003735990037361,0.07378378378378385,0.0033333333333333435,0.06657657657657665,0.7666666666666663,0,0.45555555555555544,0.5656854249492377,0.10101525445522058,0.377123616632825
3255,1,1,0,24.3713077025,24.3713077025,15.547082693366667,1,1,0,28.236415020933332,28.236415020933332,18.026641538733333,1,1,0,338.09309352348475,338.09309352348475,336.48970131512425,NA,NA,NA,NA,NA,NA,1,1,0,338.0894700779837,338.0894700779837,336.48692336309523,0.9782092557015777,0.9782092557015777,0,32177.013333333332,32177.013333333332,10356.973333333333,0,0,0.7918154327105564,0.07979640770931985,0.07979640770931985,0.25700065741920713,1,1,0,1.2082475423501986,1.2082475423501986,0.8806146953326666,1,1,0.17806451612903257,0.143536036036036,0.143536036036036,0.057454954954954965,0.02487804878048812,0.02487804878048812,1,0.07685943273766843,0.07685943273766843,0.6793771034929571,1,1,0.9354893983910767,0.6846335844786842,0.6846335844786842,0.6643120429923275,1,1,0.826086956521739,0.057387387387387426,0.057387387387387426,0.047657657657657684,0,0,1,0.4975936608349777,0.4975936608349777,0.7071067811865476
3266,1,0.2251166050299869,0.3908099782077841,32.1015223406,17.3523929688,20.5062003841,1,0.2251166050299869,0.3908099782077841,32.1015223406,17.3523929688,20.5062003841,1,0,0.41659859590912185,271.22205868608353,150.64746592585863,200.8786719720825,NA,NA,NA,NA,NA,NA,1,0,0.4166068296224336,271.2202566964286,150.64383370535717,200.87679501488094,1,0,0.1419561290322581,64082,144.5,9220.820000000002,NA,NA,NA,NA,NA,NA,1,0.11259143902930982,0.4124119426523429,1.068606871284083,0.7778626779855247,0.8760937231817693,1,0.0048741580999645834,0.29528535980148884,0.2859459459459459,0.0014273648648648748,0.08445945945945946,NA,NA,NA,NA,NA,NA,1,0.06451060160892347,1,0.6643120429923275,0.3696227028634407,0.6643120429923275,1,0.010000000000000037,0.5877777777777774,0.12162162162162175,0.001216216216216222,0.07148648648648652,NA,NA,NA,NA,NA,NA
3350,1,0.2251166050299869,0.3908099782077841,32.1015223406,17.3523929688,20.5062003841,1,0.2251166050299869,0.3908099782077841,32.1015223406,17.3523929688,20.5062003841,1,0,0.41659859590912185,271.22205868608353,150.64746592585863,200.8786719720825,NA,NA,NA,NA,NA,NA,1,0,0.4166068296224336,271.2202566964286,150.64383370535717,200.87679501488094,1,0,0.1419561290322581,64082,144.5,9220.820000000002,NA,NA,NA,NA,NA,NA,1,0.11259143902930982,0.4124119426523429,1.068606871284083,0.7778626779855247,0.8760937231817693,1,0.0048741580999645834,0.29528535980148884,0.2859459459459459,0.0014273648648648748,0.08445945945945946,NA,NA,NA,NA,NA,NA,1,0.06451060160892347,1,0.6643120429923275,0.3696227028634407,0.6643120429923275,1,0.010000000000000037,0.5877777777777774,0.12162162162162175,0.001216216216216222,0.07148648648648652,NA,NA,NA,NA,NA,NA
3362,0.8310007039181982,0.8310007039181982,1,18.92929667645,18.92929667645,19.68569260515,1,1,2.26697542875413e-10,27.710780452116666,27.710780452116666,25.06408193965,0.030932856863006477,0.030932856863006477,1,353.1295301063017,353.1295301063017,403.36073615252553,0,0,0.5238719708510625,0.13047747747747962,0.13047747747747962,0.5812409909909878,0.03091600287073134,0.03091600287073134,1,353.12317543512665,353.12317543512665,403.35613674465037,0.8833196592339508,0.8833196592339508,0.4660620092309537,27478.27666666667,27478.27666666667,20053.093333333334,0.8481302789959704,0.8481302789959704,0,0.26020828741527613,0.26020828741527613,0.1279632245941192,1,1,0.726992777403094,1.24965716822007,1.24965716822007,1.212768514501096,0.9966238150889494,0.9966238150889494,0.5794052720425918,0.11986908783783778,0.11986908783783778,0.08368665540540536,0.020180991482988807,0.020180991482988807,0.2790069247732968,0.24452495642841865,0.24452495642841865,0.2929235037746945,1,1,0.9354893983910767,0.8782379141834695,0.8782379141834695,0.85791637269711285,1,1,0.9159101767797418,0.05027027027027032,0.05027027027027032,0.04630630630630635,0.4961822430053023,0.4961822430053023,0.6061533913747864,0.37564758898615463,0.37564758898615463,0.39299420408505303
3412,1,0.2251166050299869,0.3908099782077841,32.1015223406,17.3523929688,20.5062003841,1,0.2251166050299869,0.3908099782077841,32.1015223406,17.3523929688,20.5062003841,1,0,0.41659859590912185,271.22205868608353,150.64746592585863,200.8786719720825,NA,NA,NA,NA,NA,NA,1,0,0.4166068296224336,271.2202566964286,150.64383370535717,200.87679501488094,1,0,0.1419561290322581,64082,144.5,9220.820000000002,NA,NA,NA,NA,NA,NA,1,0.11259143902930982,0.4124119426523429,1.068606871284083,0.7778626779855247,0.8760937231817693,1,0.0048741580999645834,0.29528535980148884,0.2859459459459459,0.0014273648648648748,0.08445945945945946,NA,NA,NA,NA,NA,NA,1,0.06451060160892347,1,0.6643120429923275,0.3696227028634407,0.6643120429923275,1,0.010000000000000037,0.5877777777777774,0.12162162162162175,0.001216216216216222,0.07148648648648652,NA,NA,NA,NA,NA,NA
3528,1,0.7617311123645226,1,24.3713077029,22.268769425633334,24.3713077029,1,0.8970330594878421,1,28.236415021733333,27.185145882866664,28.236415021733333,1,0,0.9867020723715069,338.09309352348475,217.51850076325988,336.48970131512425,NA,NA,NA,NA,NA,NA,1,0,0.9867092863170509,338.0894700779837,217.5130470869123,336.48692336309523,1,0,0.6589784508180782,40789,7602.280000000002,29471.613333333335,1,0,0.11445636123737941,0.6399513885598922,0.07979640770931985,0.1439097085464703,1,0.7001794963769673,1,1.2082475423501986,1.1100164971539541,1.2082475423501986,1,0.03456790123456797,0.6448933782267116,0.17811373873873868,0.03280968468468464,0.12466779279279272,0.883170731707317,0.02487804878048812,0.09456568249893063,0.6071895186275785,0.07685943273766843,0.11991869388543812,1,0.3964915821471389,1,0.85791637269711285,0.563227032568226,0.85791637269711285,1,0.026151930261519383,0.9003735990037361,0.07378378378378385,0.0033333333333333435,0.06657657657657665,0.7666666666666663,0,0.45555555555555544,0.5656854249492377,0.10101525445522058,0.377123616632825
10774,0.8266294981095944,3.74742550843557e-12,0.9999999999362902,55.23823053336666,40.53328153176666,58.322326121033335,0.8649373959660545,0,0.9999999998657003,57.7055690688,47.830335186199996,59.24761686153333,1,0,0.048647801027086365,338.09309352348475,191.58312713860528,198.710514831782,NA,NA,NA,NA,NA,NA,1,0,0.04865673749963948,338.0894700779837,191.57749641945463,198.70629106231178,0.8393920493250979,0,0.009210991689446548,61129,784.3333333333334,1446.52,1,0,0.23400927322495946,0.6146521415156673,0.02525381361380527,0.16317848796612633,1,0,0.3490720692405919,1.2802444723623805,0.8608188536070935,1.0072286222385172,0.6972371297952693,0,0.0739018087855298,0.3108333333333333,0.014566441441441442,0.0459684684684685,1,0,0.3652659024836837,0.6555469117250288,0.03778433181912844,0.26343193808910587,1,0,0.4097494170004346,0.7974844852312264,0.3689662485738533,0.5445513462182662,0.8934370070585236,0,0.052150220678446796,0.3950225225225225,3.6458333333333416e-4,0.023400900900900898,1,0.3113136152407639,0,0.7006785377212152,0.31026113868389327,0.13377695860286026
10913,1,0,0.9999999999456833,60.172907604600006,3.100039,60.1729076015,1,0,0.9999999999456833,60.172907604600006,3.100039,60.1729076015,1,0,0.1047527267052462,271.22205868608353,144.50041601686712,157.7748536190354,NA,NA,NA,NA,NA,NA,1,0,0.10477529808558171,271.2202566964286,144.49494616197947,157.77262834821428,0.8188467134931557,0,0.008090149635625193,97682,112.5,1076.48,NA,NA,NA,NA,NA,NA,1,0,0.14908939259245263,1.068606871284083,0.7477554824928968,0.7955910211602196,0.7941002881577575,0,0.01156102810984714,0.5797635135135134,2.1114864864864866e-4,0.008648648648648657,NA,NA,NA,NA,NA,NA,1,0,0.18823946523056953,0.6643120429923275,0.35272614027927884,0.4113789039793674,1,0,0.010400879273442472,0.7300337837837838,8.445945945946197e-6,0.007601351351351352,NA,NA,NA,NA,NA,NA
13030,0.5219977109851569,0,0.9999999999813339,34.564664354,6.599433506,60.1729076017,0.5219977109851569,0,0.9999999999813339,34.564664354,6.599433506,60.1729076017,0.4857657980491524,0.008239651042179032,1,202.48206418044302,138.6490001854181,271.22205868608353,NA,NA,NA,NA,NA,NA,0.4858135722657721,0.008254784663281504,1,202.47934172976946,138.63512834821432,271.2202566964286,0.8524630490440734,4.1293364424807816e-4,0.24017524750450006,40016.204999999994,27.38000000000004,11280.019999999999,NA,NA,NA,NA,NA,NA,1,0.2688432973647635,0,1.068606871284083,0.8290559191837494,0.740974024266551,1,0.004979879275653921,0,0.6716554054054056,0.0033783783783783786,3.378378378378479e-5,NA,NA,NA,NA,NA,NA,1,0.24712762762985793,0.5498480682936232,0.698602322754168,0.43820170070797004,0.5429054910818694,1,0.06992469648071305,0.20659802264228266,0.4946283783783785,0.03459459459459459,0.10219594594594596,NA,NA,NA,NA,NA,NA
13076,0.6814154904140365,0,0.8782377362882392,35.600214809,15.127599844333334,41.513590881233334,0.44732995090878147,0,0.9369627367435959,36.635765264,23.655766182666667,50.843249241799995,1,0,0.8142243713317208,338.09309352348475,175.27180842263112,307.84486692329654,NA,NA,NA,NA,NA,NA,1,0,0.8142349998599856,338.0894700779837,175.25548680409668,307.840615152311,0.9591658507754051,0.10791657874375744,0.14469018967013322,39104.24333333334,5056.689999999999,6527.529999999999,0.961463407825168,0.082996514872907,0.7017631303473166,0.6605120333612542,0.06966890017215507,0.48584167655427235,1,0.09528081517751956,0,1.8050599233997366,0.968696590249865,0.8806146953326666,0.9113116029003879,0.005538248528902741,0.008451223404494435,1.1491891891891897,0.014662162162162186,0.018310810810810832,0.8688892303427999,0,0.9433466147130338,0.6068079469756896,0.005439282932204108,0.6583407962771298,1,0.31217063904278,0.31217063904278,1.0136132043694115,0.6318060304127555,0.6318060304127555,1,0.1406042954041537,0.2480812374542449,0.43587837837837845,0.06704954954954956,0.1131756756756757,0.5947821210078672,0.007001568835569934,0.37332583830286437,0.4186816467551926,0.011223917161691094,0.2651650429449553
